Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado,Resultado_Num,Ranking_Local,Ranking_Visitante,Valor_Local,Valor_Visitante,Forma_L_M,Forma_L_E,Forma_V_M,Forma_V_E,Racha_L,Racha_V,Dif_Ranking,Dif_Valor,Dif_Forma_M,Dif_Forma_E,Dif_Racha
2025-10-10,Bélgica,Macedonia del Norte,0.0,0.0,1.0,1.71375,1.6,9.609756097560975,9.333333333333334,9.333333333333334,1.0,10.333333333333334,2.333333333333333,0.8866666666666667,520.0,0.95,X,0.8333333333333334,2.5,12.666666666666666,0.7733333333333333,0.3994176302999832,0.8333333333333334,1.6666666666666667,0.6666666666666666,2.6666666666666665,12.333333333333334,2.333333333333333,221.3333333333333,0.6666666666666666,0.6666666666666666,0.2988352605999665,0.7222222222222222,-0.8999999999999999,-3.056910569105691,0.1052032520325204,7.666666666666667,8.666666666666668,-1.6666666666666663,-2.0,0.0,0.1,298.66666666666663,351.04,0.8829584017975064,-3,19.68,0,1381.6399999999999,1381.6399999999999,21.06,1.38,4.0,0.8,0.4,3.0,4.0,-3.0,0.0,19.68,3.6,-2.2,7.0
2025-10-10,Alemania,Luxemburgo,4.0,0.0,1.0,2.1723529411764706,1.911764705882353,10.694444444444445,5.333333333333333,6.666666666666667,2.0,12.666666666666666,3.333333333333333,0.8966666666666666,554.0,0.95,1,0.8174999999999999,2.25,12.625,0.8099999999999999,0.4106897803372835,0.9533333333333333,3.0,2.333333333333333,3.0,14.333333333333334,1.6666666666666667,277.3333333333333,2.0,2.0,0.3973036455873984,0.5833333333333334,-0.3382352941176469,-1.930555555555556,0.0822222222222222,2.333333333333333,4.333333333333334,-1.0,-1.666666666666668,1.6666666666666667,0.13,276.6666666666667,461.6600000000001,0.9344734973651116,-3,35.784,1,1381.6399999999999,1381.6399999999999,36.42,0.636,1.4,2.0,1.8,3.8,-2.0,0.0,0.0,35.784,-0.40000000000000013,-1.7999999999999998,-2.0
2025-10-10,Zimbabue,Sudáfrica,0.0,0.0,0.95,1.4871818181818184,1.2,13.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,8.0,3.333333333333333,0.8233333333333333,367.0,0.6,X,1.3744375,1.736842105263158,9.933333333333334,0.8642857142857142,0.5,1.2683333333333333,6.333333333333333,4.333333333333333,1.3333333333333333,10.666666666666666,1.3333333333333333,359.5,2.0,2.333333333333333,0.5,0.2407407407407407,-0.536842105263158,3.0666666666666664,-0.0742857142857141,-4.666666666666666,-1.6666666666666663,-0.6666666666666666,-2.666666666666666,2.0,0.0,1.0,-314.9200000000001,0.1402970160320934,0,-0.6799999999999999,0,1381.6399999999999,1381.6399999999999,1.21,1.89,0.4,1.6,1.8,0.25,-4.0,3.0,0.0,-0.6799999999999999,-1.4,1.35,-7.0
2025-10-10,Nicaragua,Haití,0.0,3.0,0.95,1.4871818181818184,4.0,11.875,1.0,5.0,4.0,11.666666666666666,5.0,0.8233333333333333,367.0,0.75,2,1.188,2.0,11.6,0.79,0.4438475614973947,1.1766666666666663,6.0,5.666666666666667,1.5,10.666666666666666,5.333333333333333,289.3333333333333,1.3333333333333333,0.6666666666666666,0.3840390362129492,0.5603174603174603,2.0,-0.0529772515066628,0.0,-5.0,-0.666666666666667,2.5,0.0,-0.333333333333333,0.0,1.0,-148.46000000000004,0.2984678604172488,0,-1.978,-1,1381.6399999999999,1381.6399999999999,0.172,2.15,0.0,1.0,1.0,1.4,-1.0,-2.0,0.0,-1.978,-1.0,-0.3999999999999999,1.0
2025-10-11,Irak,Indonesia,1.0,0.0,0.7,1.3844444444444446,1.46875,12.233333333333333,3.0,4.333333333333333,1.6666666666666667,10.333333333333334,2.6666666666666665,0.7366666666666667,256.3333333333333,0.95,1,0.9785714285714284,2.363636363636364,12.333333333333334,0.73,0.3509342490516979,1.5666666666666669,3.0,3.333333333333333,3.0,12.333333333333334,4.333333333333333,296.0,1.0,0.0,0.3148936048784524,0.6999999999999998,-0.8948863636363638,-0.1000000000000014,0.0256,0.0,0.9999999999999996,-1.3333333333333333,-2.0,-1.6666666666666663,-0.0566666666666666,-39.666666666666686,264.26,0.8207155368577684,0,-0.035,1,1381.6399999999999,1381.6399999999999,0.815,0.85,1.0,1.2,1.0,3.6,0.0,-3.0,0.0,-0.03500000000000003,0.0,-2.4000000000000004,3.0
2025-10-11,Bulgaria,Turquía,1.0,6.0,0.95,0.1,1.0,7.666666666666667,0.6666666666666666,1.0,1.0,7.666666666666667,5.0,0.7066666666666667,184.0,1.0,2,1.6143478260869566,2.769230769230769,11.225,0.84925,0.5344007014301,0.9633333333333332,3.0,4.333333333333333,3.0,11.0,3.333333333333333,361.3333333333333,2.0,2.0,0.3646702317290552,0.8055555555555557,-1.7692307692307692,-3.5583333333333327,-0.1425833333333332,-2.333333333333333,-3.333333333333333,-2.0,-3.333333333333333,1.6666666666666663,-0.1366666666666667,-177.33333333333331,-284.20000000000005,0.1630118918267534,1,-17.02,-1,1381.6399999999999,1381.6399999999999,1.2,18.22,0.3333333333333333,3.3333333333333335,2.0,2.4,-3.0,1.0,0.0,-17.02,-1.6666666666666667,0.9333333333333336,-4.0
2025-10-11,Curazao,Jamaica,2.0,0.0,0.75,1.044,2.1666666666666665,14.0,5.0,5.666666666666667,2.333333333333333,12.333333333333334,2.333333333333333,0.7999999999999999,347.6666666666667,0.95,1,1.3233333333333333,2.4,12.461538461538462,0.7430769230769231,0.4705233378421584,2.28,4.666666666666667,2.6666666666666665,3.5,10.666666666666666,2.333333333333333,248.0,1.0,0.0,0.4978354978354978,0.2929292929292929,-0.2333333333333334,1.5384615384615383,0.0489230769230769,0.333333333333333,3.0000000000000004,-1.1666666666666663,1.666666666666668,0.0,-0.05,99.66666666666669,-94.79999999999995,0.3668596738413797,0,0.614,1,1381.6399999999999,1381.6399999999999,0.991,0.377,1.0,1.0,0.8,2.6,0.0,-5.0,0.0,0.614,0.19999999999999996,-1.6,5.0
2025-10-11,Portugal,Irlanda,1.0,0.0,1.0,2.508148148148148,1.934782608695652,10.916666666666666,6.0,4.333333333333333,2.0,10.0,2.333333333333333,0.9066666666666668,558.3333333333334,0.95,1,0.4916666666666667,3.1,12.3,0.784,0.3336240003923834,0.1566666666666666,1.0,1.3333333333333333,3.0,9.666666666666666,4.333333333333333,254.3333333333333,0.0,0.0,0.0639066698165911,0.7805555555555556,-1.165217391304348,-1.3833333333333346,0.0968333333333333,5.0,3.0,-1.0,0.3333333333333339,-2.0,0.1400000000000001,304.0,382.03,0.9001723870010685,-3,33.230000000000004,1,1381.6399999999999,1381.6399999999999,38.67,5.44,3.0,1.4,0.2,2.4,4.0,-5.0,0.0,33.230000000000004,2.8,-1.0,9.0
2025-10-11,Noruega,Israel,5.0,0.0,1.0,2.303684210526316,1.4285714285714286,10.2,8.0,4.0,1.0,8.666666666666666,1.0,0.8799999999999999,470.3333333333333,0.95,1,0.3671428571428571,1.818181818181818,10.454545454545457,0.8063636363636365,0.2823823209027653,0.5033333333333333,3.6666666666666665,2.333333333333333,2.0,10.0,6.666666666666667,289.3333333333333,1.0,1.3333333333333333,0.2204860083080906,0.7089947089947088,-0.3896103896103895,-0.2545454545454557,0.0407792207792205,4.333333333333334,1.6666666666666663,-1.0,-1.333333333333334,-5.666666666666667,0.0866666666666665,181.0,188.83,0.7478150342758576,-1,19.73,1,1381.6399999999999,1381.6399999999999,22.69,2.96,4.8,0.6,1.0,2.2,5.0,-2.0,0.0,19.73,3.8,-1.6,7.0
2025-10-11,El Salvador,Panamá,0.0,1.0,0.95,0.275,2.0,17.1,0.3333333333333333,2.0,3.333333333333333,19.33333333333333,3.0,0.6933333333333334,188.3333333333333,0.75,2,1.4866666666666666,1.7037037037037035,13.862068965517242,0.8257142857142857,0.5085953190100888,1.4666666666666668,5.333333333333333,10.0,2.0,14.666666666666666,1.0,435.3333333333333,0.6666666666666666,1.0,0.6126245600349186,0.1888888888888889,0.2962962962962963,3.2379310344827594,-0.0987142857142857,-5.0,-8.0,1.3333333333333337,4.666666666666666,2.0,-0.1699999999999999,-247.0,-261.96000000000004,0.1812408760215153,1,-1.123,-1,1381.6399999999999,1381.6399999999999,0.207,1.33,0.0,1.4,1.4,0.6,-4.0,2.0,0.0,-1.123,-1.4,0.7999999999999999,-6.0
2025-10-11,España,Georgia,2.0,0.0,1.0,2.1035714285714286,1.7777777777777777,11.872340425531917,10.0,4.666666666666667,2.5,15.0,0.6666666666666666,0.9133333333333334,658.3333333333334,0.95,1,1.09,2.4705882352941178,9.705882352941176,0.8117647058823529,0.4286717382553784,1.606666666666667,5.0,4.333333333333333,3.6666666666666665,13.666666666666666,2.6666666666666665,399.3333333333333,2.333333333333333,1.0,0.6117128007594539,0.3888888888888888,-0.6928104575163401,2.166458072590739,0.0888735919899874,5.0,0.3333333333333339,-1.1666666666666663,1.333333333333334,-2.0,0.0566666666666668,259.00000000000006,498.05,0.9461911299270528,-3,37.38,1,1381.6399999999999,1381.6399999999999,47.03,9.65,3.6,1.6,2.0,2.0,3.0,-1.0,0.0,37.38,1.6,-0.3999999999999999,4.0
2025-10-12,Ghana,Comores,1.0,0.0,0.6,1.4871818181818184,1.6538461538461535,13.77777777777778,5.0,7.0,1.3333333333333333,11.333333333333334,2.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.6666666666666667,19.0,0.745,0.5,1.2683333333333333,2.333333333333333,3.333333333333333,1.6666666666666667,19.0,3.0,245.0,1.0,2.333333333333333,0.5,0.6444444444444445,-0.0128205128205129,-5.222222222222221,0.0672222222222221,2.6666666666666665,3.6666666666666665,-0.3333333333333335,-7.666666666666666,-0.5,0.0,1.0,139.01,0.6900185200836386,0,8.343,1,1381.6399999999999,1381.6399999999999,9.01,6.16,3.0,0.2,1.0,0.3333333333333333,4.0,2.0,0.0,2.8499999999999996,2.0,-0.1333333333333333,2.0
2025-10-12,Países Bajos,Finlandia,4.0,0.0,1.0,1.8478571428571424,1.5833333333333333,11.98,6.666666666666667,6.666666666666667,1.0,9.0,0.6666666666666666,0.9066666666666666,562.0,0.95,1,0.5133333333333333,1.75,8.333333333333334,0.8144444444444444,0.3961076792046059,0.5133333333333333,1.6666666666666667,2.333333333333333,1.0,8.0,4.0,279.0,0.3333333333333333,0.0,0.1883230376138177,0.7555555555555555,-0.1666666666666667,3.6466666666666665,0.0711555555555556,5.0,4.333333333333334,0.0,1.0,-3.333333333333333,0.12,283.0,395.4500000000001,0.9069029704063808,-3,27.46,1,1381.6399999999999,1381.6399999999999,29.01,1.55,3.6,0.6,0.8,2.2,4.0,-4.0,0.0,27.46,2.8,-1.6,8.0
2025-10-12,Islas Feroe,República Checa,2.0,1.0,0.95,0.54,2.0,12.0,2.333333333333333,2.333333333333333,3.0,12.0,6.0,0.64,153.0,1.0,1,1.6957142857142855,2.0277777777777777,13.052631578947368,0.7907894736842106,0.5538784005709693,1.7566666666666662,5.666666666666667,5.666666666666667,1.0,14.666666666666666,3.6666666666666665,249.0,1.0,1.3333333333333333,0.4835743884151589,0.4853479853479853,-0.0277777777777776,-1.052631578947368,-0.1087894736842105,-3.333333333333333,-3.333333333333333,2.0,-2.666666666666666,2.333333333333333,-0.1133333333333332,-96.0,-405.8299999999999,0.0881733388542072,1,-7.018,1,1381.6399999999999,1381.6399999999999,0.222,7.24,0.6,1.6,1.8,1.0,-3.0,2.0,0.0,-7.018,-1.2000000000000002,0.6000000000000001,-5.0
2025-10-12,Escocia,Bielorrusia,2.0,1.0,1.0,1.011818181818182,1.894736842105263,11.102564102564102,4.0,3.333333333333333,2.6666666666666665,12.333333333333334,2.333333333333333,0.8066666666666666,355.0,0.95,1,0.79,3.0,11.428571428571429,0.7242857142857143,0.3812507482540738,0.79,2.333333333333333,1.6666666666666667,3.333333333333333,12.666666666666666,3.333333333333333,170.33333333333334,1.0,0.3333333333333333,0.2229184125928389,0.7222222222222222,-1.105263157894737,-0.3260073260073266,0.1026373626373625,1.6666666666666663,1.6666666666666667,-0.666666666666667,-0.3333333333333321,-1.0,0.1033333333333331,184.66666666666663,261.54,0.8184000764781926,0,5.909,1,1381.6399999999999,1381.6399999999999,6.55,0.641,1.2,0.8,0.6,2.6,2.0,-4.0,0.0,5.909,0.6,-1.8,6.0
2025-10-12,Rumanía,Austria,1.0,0.0,0.95,0.8683333333333333,2.4444444444444446,11.2,2.333333333333333,4.333333333333333,2.6666666666666665,10.666666666666666,3.333333333333333,0.7966666666666665,323.0,1.0,1,2.1084,1.775,12.071428571428571,0.8414285714285713,0.60254221760956,3.0966666666666662,7.333333333333333,4.333333333333333,2.333333333333333,16.333333333333332,2.333333333333333,410.6666666666667,4.333333333333333,3.0,0.654608439660085,0.4222222222222223,0.6694444444444447,-0.8714285714285719,-0.0534285714285712,-5.0,0.0,0.333333333333333,-5.666666666666666,1.0,-0.04,-87.66666666666669,-139.01,0.3099814799163614,2,-7.06,1,1381.6399999999999,1381.6399999999999,2.37,9.43,0.4,1.6,3.8,0.4,-3.0,5.0,0.0,-7.06,-3.4,1.2000000000000002,-8.0
2025-10-12,Croacia,Gibraltar,3.0,0.0,1.0,1.9448,1.653061224489796,10.653061224489797,7.666666666666667,10.0,1.3333333333333333,8.666666666666666,2.0,0.87,506.3333333333333,0.95,1,0.062,1.6,8.166666666666666,0.61,0.2963812741866719,0.13,0.0,0.3333333333333333,1.3333333333333333,11.0,5.0,123.66666666666669,0.0,0.0,0.1811848189689099,1.0,0.0530612244897958,2.4863945578231306,0.2648979591836734,7.666666666666667,9.666666666666666,0.0,-2.333333333333334,-3.0,0.2433333333333331,382.6666666666666,887.01,0.9939764696419796,-3,14.827,1,1381.6399999999999,1381.6399999999999,14.9,0.073,3.4,0.2,0.0,6.8,4.0,-5.0,0.0,14.827,3.4,-6.6,9.0
2025-10-12,Egipto,Guinea-Bisáu,1.0,0.0,0.6,1.4871818181818184,1.9090909090909087,12.470588235294118,6.333333333333333,5.666666666666667,1.6666666666666667,16.0,1.0,0.8233333333333333,367.0,0.95,1,1.3744375,2.6666666666666665,9.5,0.8037980769230768,0.5,1.2683333333333333,1.0,2.333333333333333,2.6666666666666665,9.5,2.6666666666666665,359.5,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,-0.7575757575757573,2.9705882352941178,0.0,5.333333333333333,3.333333333333333,-0.9999999999999998,6.5,-1.6666666666666663,0.0,1.0,392.3700000000001,0.9053951968830148,-1,2.8400000000000007,1,1381.6399999999999,1381.6399999999999,4.48,1.64,1.6,0.0,0.3333333333333333,3.0,4.0,-2.0,0.0,2.8400000000000007,1.2666666666666668,-3.0,6.0
2025-10-13,Islandia,Francia,2.0,2.0,0.95,0.63,2.6666666666666665,11.11111111111111,3.333333333333333,3.0,2.333333333333333,11.666666666666666,6.0,0.7833333333333332,264.6666666666667,1.0,X,2.0307407407407405,1.511111111111111,10.041666666666666,0.8914583333333334,0.608518459764769,2.606666666666667,7.666666666666667,5.666666666666667,2.0,9.333333333333334,1.0,562.0,2.333333333333333,3.0,0.8148874235839125,0.1587301587301587,1.1555555555555554,1.0694444444444446,-0.1259027777777778,-4.333333333333334,-2.666666666666667,0.3333333333333335,2.333333333333332,5.0,-0.1166666666666668,-297.3333333333333,-527.8300000000002,0.0457194575298956,3,-54.87,0,1381.6399999999999,1381.6399999999999,3.71,58.58,1.0,2.2,2.6,1.2,-3.0,3.0,0.0,-54.87,-1.6,1.0000000000000002,-6.0
2025-10-13,Cabo Verde,Eswatini,3.0,0.0,0.6,1.4871818181818184,1.3125,14.285714285714286,4.0,4.0,1.5,13.5,2.0,0.8233333333333333,367.0,0.95,1,1.3744375,4.0,12.0,0.8037980769230768,0.5,1.2683333333333333,5.0,4.0,4.0,12.0,5.0,359.5,0.0,0.0,0.5,0.5,-2.6875,2.2857142857142865,0.0,-1.0,0.0,-2.5,1.5,-3.0,0.0,1.0,353.1500000000001,0.8842077914455421,0,2.055,1,1381.6399999999999,1381.6399999999999,2.1,6.16,1.8,0.8,0.0,2.0,4.0,-1.0,0.0,-4.0600000000000005,1.8,-1.2,5.0
2025-10-13,Eslovenia,Suiza,0.0,0.0,0.95,0.7625000000000001,2.071428571428572,12.0,2.6666666666666665,1.0,2.0,14.333333333333334,2.333333333333333,0.7333333333333334,244.3333333333333,1.0,X,1.7233333333333334,2.125,11.714285714285714,0.861904761904762,0.5909294251052858,1.5733333333333337,6.333333333333333,5.666666666666667,1.0,10.333333333333334,0.6666666666666666,540.0,3.0,3.0,0.7647854770323431,0.2499999999999999,-0.0535714285714283,0.2857142857142865,-0.1019047619047619,-3.6666666666666665,-4.666666666666667,1.0,4.0,1.666666666666667,-0.1433333333333332,-295.66666666666663,-185.33999999999992,0.2559925315046655,2,-8.77,0,1381.6399999999999,1381.6399999999999,4.02,12.79,0.8,2.6,2.4,0.8,-3.0,2.0,0.0,-8.77,-1.5999999999999999,1.8,-5.0
2025-10-13,Gales,Bélgica,2.0,4.0,0.95,1.04,1.894736842105263,10.31578947368421,3.333333333333333,3.6666666666666665,2.333333333333333,10.333333333333334,1.3333333333333333,0.8466666666666667,395.3333333333333,1.0,2,1.7732,1.6341463414634143,9.738095238095235,0.8785714285714286,0.5714879565020331,3.3166666666666664,9.666666666666666,11.333333333333334,1.0,11.0,0.6666666666666666,605.3333333333334,4.0,2.333333333333333,0.9739516107614268,0.0606060606060605,0.2605905006418485,0.5776942355889734,-0.0938345864661653,-6.333333333333332,-7.666666666666668,1.3333333333333337,-0.6666666666666661,0.6666666666666666,-0.04,-210.00000000000009,-210.45000000000005,0.2294450182133943,2,-14.369999999999996,-1,1381.6399999999999,1381.6399999999999,6.69,21.06,1.2,1.2,3.4,0.8,0.0,3.0,0.0,-14.369999999999997,-2.2,0.3999999999999999,-3.0
2025-10-13,Túnez,Namibia,3.0,0.0,0.6,1.4871818181818184,1.76,14.63157894736842,7.333333333333333,5.333333333333333,2.333333333333333,19.0,3.5,0.8233333333333333,367.0,0.95,1,1.3744375,2.333333333333333,13.0,0.8037980769230768,0.5,1.2683333333333333,1.3333333333333333,4.333333333333333,2.333333333333333,13.0,1.0,359.5,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,-0.5733333333333335,1.6315789473684212,0.0,6.0,1.0,0.0,6.0,2.5,0.0,1.0,299.22,0.8484439856951821,0,2.6,1,1381.6399999999999,1381.6399999999999,2.69,0.09,2.6,0.0,0.6666666666666666,2.3333333333333335,5.0,-2.0,0.0,2.6,1.9333333333333336,-2.3333333333333335,7.0
2025-10-13,Suecia,Kosovo,0.0,1.0,1.0,2.080588235294118,2.121212121212121,12.424242424242424,2.333333333333333,4.333333333333333,2.333333333333333,15.333333333333334,3.0,0.8033333333333333,396.6666666666667,0.95,2,0.5625,3.142857142857143,10.5,0.75375,0.39659550656668,0.7000000000000001,3.0,1.6666666666666667,2.333333333333333,9.0,3.333333333333333,223.0,1.0,1.3333333333333333,0.3016356365587658,0.5972222222222222,-1.0216450216450217,1.924242424242424,0.1747348484848484,-0.6666666666666665,2.666666666666666,0.0,6.333333333333334,-0.3333333333333335,0.0633333333333332,173.66666666666669,262.52,0.8192369938171298,-1,10.16,-1,1381.6399999999999,1381.6399999999999,15.62,5.46,2.0,1.4,1.0,2.0,0.0,-1.0,0.0,10.16,1.0,-0.6000000000000001,1.0
2025-10-13,Irlanda del Norte,Alemania,0.0,1.0,0.95,0.28,3.6666666666666665,11.666666666666666,0.6666666666666666,2.333333333333333,3.6666666666666665,11.666666666666666,4.0,0.64,133.66666666666666,1.0,2,2.266111111111111,1.8571428571428568,10.675675675675675,0.8927027027027027,0.5946014338199563,2.7366666666666664,6.0,6.0,1.0,12.333333333333334,1.3333333333333333,653.6666666666666,2.333333333333333,2.0,0.8255630493067989,0.1916666666666666,1.809523809523809,0.9909909909909906,-0.2527027027027027,-5.333333333333333,-3.6666666666666665,2.6666666666666665,-0.6666666666666679,2.666666666666667,-0.26,-520.0,-348.29,0.118687487440345,3,-32.95,-1,1381.6399999999999,1381.6399999999999,3.47,36.42,0.3333333333333333,1.6666666666666667,1.6,1.4,-2.0,-1.0,0.0,-32.95,-1.2666666666666668,0.26666666666666683,-1.0
2025-10-14,Senegal,Mauritania,4.0,0.0,0.6,1.4871818181818184,1.3478260869565215,12.68421052631579,5.333333333333333,5.333333333333333,1.0,13.333333333333334,1.5,0.8233333333333333,367.0,0.95,1,1.3744375,1.8888888888888888,10.625,0.7675,0.5,1.2683333333333333,4.0,4.333333333333333,2.0,12.666666666666666,1.0,285.0,0.3333333333333333,1.0,0.5,0.0999999999999999,-0.5410628019323671,2.0592105263157894,0.0675,1.333333333333333,1.0,-1.0,0.6666666666666679,0.5,0.0,1.0,461.9500000000001,0.9345756436775952,-2,17.38,1,1381.6399999999999,1381.6399999999999,18.39,1.01,2.4,0.4,0.2,1.4,4.0,-3.0,0.0,17.38,2.1999999999999997,-0.9999999999999999,7.0
2025-10-14,Costa de Marfil,Kenia,3.0,0.0,0.6,1.4871818181818184,1.2222222222222223,13.0,8.333333333333334,8.0,1.3333333333333333,16.5,1.5,0.8233333333333333,367.0,0.95,1,1.3744375,0.0,9.0,0.8037980769230768,0.5,1.2683333333333333,3.0,2.0,0.0,9.0,1.0,359.5,0.0,1.0,0.5,0.25,1.2222222222222223,4.0,0.0,5.333333333333334,6.0,1.3333333333333333,7.5,0.5,0.0,1.0,302.26,0.8506805144334704,0,19.945,1,1381.6399999999999,1381.6399999999999,20.08,0.135,2.0,0.0,0.0,0.0,4.0,0.0,0.0,19.944999999999997,2.0,0.0,4.0
2025-10-14,Portugal,Hungría,2.0,2.0,1.0,2.524642857142857,1.9361702127659568,10.816326530612244,7.333333333333333,6.333333333333333,1.3333333333333333,7.333333333333333,1.0,0.9233333333333332,617.3333333333334,0.95,X,1.0433333333333332,2.2222222222222223,12.166666666666666,0.7944444444444444,0.4634186992231622,0.9333333333333332,3.333333333333333,2.0,3.0,13.666666666666666,1.6666666666666667,301.3333333333333,1.0,0.0,0.400334299846495,0.4444444444444445,-0.2860520094562648,-1.350340136054422,0.0871882086167801,4.0,4.333333333333333,-1.6666666666666667,-6.333333333333333,-0.6666666666666667,0.1333333333333333,316.00000000000006,287.3699999999999,0.8394625605769038,-3,31.46,0,1381.6399999999999,1381.6399999999999,38.67,7.21,2.6,1.0,0.8,2.8,4.0,-4.0,0.0,31.46,1.8,-1.7999999999999998,8.0
2025-10-14,Marruecos,Congo,1.0,0.0,0.6,1.4871818181818184,1.3214285714285714,13.0,6.333333333333333,7.0,1.3333333333333333,10.666666666666666,2.0,0.8233333333333333,367.0,0.95,1,1.3744375,2.0,13.333333333333334,0.76,0.5,1.2683333333333333,2.333333333333333,4.333333333333333,2.0,13.333333333333334,3.6666666666666665,228.5,0.3333333333333333,0.3333333333333333,0.5,0.6444444444444444,-0.6785714285714286,-0.3333333333333339,0.1369230769230769,4.0,2.666666666666667,-0.6666666666666667,-2.666666666666668,-1.6666666666666663,0.0,1.0,586.5,0.9669512837515228,-3,17.108,1,1381.6399999999999,1381.6399999999999,17.22,6.16,3.6,0.2,0.25,3.5,5.0,-3.0,0.0,11.059999999999999,3.35,-3.3,8.0
2025-10-14,Argelia,Uganda,2.0,1.0,0.6,1.4871818181818184,1.6363636363636365,14.428571428571429,7.666666666666667,9.666666666666666,2.0,10.5,3.5,0.8233333333333333,367.0,0.95,1,1.3744375,2.333333333333333,10.0,0.79,0.5,1.2683333333333333,2.333333333333333,4.0,2.333333333333333,10.0,1.6666666666666667,171.0,1.0,0.3333333333333333,0.5,0.5166666666666667,-0.696969696969697,4.428571428571429,0.0566666666666666,5.333333333333334,5.666666666666666,-0.3333333333333335,0.5,1.8333333333333333,0.0,1.0,213.1300000000001,0.7732711410605608,-1,9.58,1,1381.6399999999999,1381.6399999999999,9.88,0.3,2.8,0.6,1.0,2.0,4.0,-2.0,0.0,9.58,1.7999999999999998,-1.4,6.0
2025-10-14,RD Congo,Sudán,1.0,0.0,0.6,1.4871818181818184,1.2352941176470589,14.066666666666666,4.333333333333333,3.333333333333333,0.6666666666666666,17.666666666666668,3.5,0.8233333333333333,367.0,0.95,1,1.3744375,2.142857142857143,10.5,0.6950000000000001,0.5,1.2683333333333333,3.0,2.6666666666666665,2.333333333333333,13.0,2.6666666666666665,193.0,0.6666666666666666,1.3333333333333333,0.5,0.5238095238095238,-0.907563025210084,3.5666666666666664,0.0999999999999998,1.333333333333333,0.666666666666667,-1.666666666666667,4.666666666666668,0.8333333333333335,0.0,1.0,244.04,0.8029456051084489,0,5.409000000000001,1,1381.6399999999999,1381.6399999999999,6.16,0.121,2.0,0.8,0.6,0.4,3.0,1.0,0.0,6.039,1.4,0.4,2.0
2025-10-14,Sudáfrica,Ruanda,3.0,0.0,0.6,1.4871818181818184,1.75,10.1875,5.333333333333333,7.0,2.0,11.333333333333334,1.5,0.8233333333333333,367.0,0.95,1,1.3744375,2.0,11.0,0.8037980769230768,0.5,1.2683333333333333,4.0,2.0,2.0,11.0,2.0,359.5,2.0,3.0,0.5,0.5,-0.25,-0.8125,0.0,1.333333333333333,5.0,0.0,0.3333333333333339,-0.5,0.0,1.0,315.1700000000001,0.8598764712899236,0,1.653,1,1381.6399999999999,1381.6399999999999,1.89,0.237,1.2,0.25,2.0,0.0,2.0,1.0,0.0,1.653,-0.8,0.25,1.0
2025-10-14,Honduras,Haití,3.0,0.0,0.95,0.7380000000000001,2.75,13.866666666666667,2.0,5.0,3.0,10.666666666666666,5.0,0.7866666666666666,281.0,0.75,1,1.1516666666666666,2.0,12.166666666666666,0.7866666666666666,0.4681442028024684,1.34,7.0,6.333333333333333,2.5,12.0,4.666666666666667,287.6666666666667,2.0,1.6666666666666667,0.5367323344758678,0.4888888888888889,0.75,1.700000000000001,-0.046,-5.0,-1.333333333333333,0.5,-1.333333333333334,0.333333333333333,-0.0333333333333333,-6.666666666666686,114.74,0.6593719190881959,0,-1.326,1,1381.6399999999999,1381.6399999999999,0.824,2.15,0.6,1.8,1.6,1.2,-1.0,0.0,0.0,-1.326,-1.0,0.6000000000000001,-1.0
