Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2025-09-09,Serbia,Inglaterra,0.0,5.0,,0.7557142857142857,3.142857142857143,12.8,2.3333333333333335,2.3333333333333335,2.0,11.0,4.666666666666667,0.75,216.33333333333334,1.0,2,1.8492,1.4651162790697674,9.26086956521739,0.8954347826086956,0.6273975683080348,3.1733333333333333,8.333333333333334,10.0,1.0,9.666666666666666,0.3333333333333333,684.3333333333334,2.0,3.0,0.9354060012880719,0.05555555555555552,1.6777408637873754,3.53913043478261,-0.07876811594202893,-6.0,-7.666666666666666,1.0,1.333333333333334,4.333333333333334,-0.16999999999999993,-468.0,-290.28999999999996,0.15828509391654288,2,-44.480000000000004
2025-09-09,Gabón,Costa de Marfil,0.0,0.0,,,2.0,16.333333333333332,4.666666666666667,4.666666666666667,2.0,16.333333333333332,2.6666666666666665,0.845,309.5,0.6,X,,1.25,12.857142857142858,0.9120000000000001,0.5,,3.6666666666666665,4.666666666666667,1.6666666666666667,19.0,1.0,,1.0,3.0,0.5,0.19999999999999998,0.75,3.4761904761904745,-0.06700000000000017,1.0000000000000004,0.0,0.33333333333333326,-2.666666666666668,1.6666666666666665,,,-176.85000000000014,0.2654112255753132,0,-19.069999999999997
2025-09-10,Costa Rica,Haití,3.0,3.0,,0.502,2.411764705882353,13.31578947368421,2.3333333333333335,2.3333333333333335,4.333333333333333,12.0,4.333333333333333,0.8166666666666668,264.6666666666667,0.75,X,0.9824999999999999,1.75,12.25,0.78,0.43384557502537485,1.0999999999999999,4.333333333333333,5.666666666666667,1.0,11.333333333333334,3.0,255.66666666666666,0.6666666666666666,0.6666666666666666,0.4458829759194843,0.4492063492063492,0.6617647058823528,1.0657894736842106,-0.023157894736842155,-1.9999999999999996,-3.3333333333333335,3.333333333333333,0.6666666666666661,1.333333333333333,0.023333333333333428,9.000000000000028,232.42999999999984,0.7921566732496462,0,-0.8099999999999998
2025-09-10,Ecuador,Argentina,1.0,0.0,0.95,1.22,1.9130434782608696,14.08,2.3333333333333335,1.6666666666666667,1.5,11.666666666666666,3.3333333333333335,0.8533333333333334,367.0,0.95,1,1.781,1.7241379310344827,12.5,0.8170000000000001,0.5698057256422094,1.4266666666666667,5.333333333333333,4.0,1.6666666666666667,11.333333333333334,2.3333333333333335,669.6666666666666,1.6666666666666667,2.3333333333333335,0.6812562873842812,0.38888888888888884,0.18890554722638697,1.58,-0.07380000000000009,-2.9999999999999996,-2.333333333333333,-0.16666666666666674,0.33333333333333215,1.0,-0.06666666666666665,-302.66666666666663,-314.67999999999984,0.14046373292727463,2,-16.88
2025-09-10,Venezuela,Colombia,3.0,6.0,,0.9266666666666667,2.533333333333333,12.933333333333334,2.3333333333333335,1.0,2.3333333333333335,12.0,4.333333333333333,0.75,209.0,0.95,2,1.377,2.125,14.458333333333334,0.7729166666666667,0.5520614596959318,1.1466666666666667,4.333333333333333,4.0,2.0,10.666666666666666,2.0,420.0,1.3333333333333333,1.6666666666666667,0.6506480098588905,0.5694444444444445,0.4083333333333332,-1.5250000000000004,-0.05025000000000002,-1.9999999999999996,-3.0,0.3333333333333335,1.333333333333334,2.333333333333333,-0.12,-211.0,-202.44000000000005,0.2376986390307297,2,-8.700000000000001
2025-09-10,Bolivia,Brasil,1.0,0.0,,0.3425,2.4545454545454546,11.916666666666666,2.3333333333333335,2.3333333333333335,1.3333333333333333,12.666666666666666,5.0,0.83,269.3333333333333,0.95,1,1.935,2.04,12.923076923076923,0.8061538461538462,0.5569566031025516,2.24,4.333333333333333,6.0,1.5,11.333333333333334,1.3333333333333333,466.3333333333333,1.3333333333333333,2.3333333333333335,0.7834317186691052,0.28333333333333327,0.41454545454545455,-1.0064102564102573,-0.0378205128205128,-1.9999999999999996,-3.6666666666666665,-0.16666666666666674,1.3333333333333321,3.666666666666667,-0.036666666666666625,-197.0,-461.98,0.0654137979183909,3,-35.031000000000006
2025-09-10,Curazao,Bermudas,3.0,2.0,0.75,0.5925,2.2,14.6,2.3333333333333335,3.0,2.6666666666666665,13.0,2.6666666666666665,0.7599999999999999,282.6666666666667,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,277.18000000000006,0.8313992092682736,0,0.978
2025-09-10,Perú,Paraguay,0.0,1.0,,0.45999999999999996,2.4,13.266666666666667,3.0,2.3333333333333335,2.6666666666666665,10.0,2.3333333333333335,0.7600000000000001,265.3333333333333,0.95,2,0.9257142857142858,2.7,14.857142857142858,0.6528571428571429,0.5073159384235632,0.77,3.0,4.666666666666667,2.0,16.333333333333332,1.6666666666666667,129.66666666666666,0.6666666666666666,1.3333333333333333,0.5562827305114056,0.4166666666666667,-0.30000000000000027,-1.5904761904761902,0.023809523809523725,0.0,-2.3333333333333335,0.6666666666666665,-6.333333333333332,0.6666666666666667,0.15666666666666673,135.66666666666666,3.2799999999999727,0.5047201592135535,0,-4.63
2025-09-10,Chile,Uruguay,0.0,0.0,,0.488,2.7857142857142856,13.533333333333333,2.0,2.6666666666666665,2.5,10.333333333333334,3.3333333333333335,0.82,329.3333333333333,0.95,X,1.315,1.6538461538461537,12.592592592592593,0.7233333333333334,0.528312670828138,1.2999999999999998,4.333333333333333,7.666666666666667,1.3333333333333333,11.0,2.3333333333333335,428.6666666666667,1.6666666666666667,2.0,0.5653893029832879,0.4761904761904763,1.1318681318681318,0.9407407407407398,0.045333333333333226,-2.333333333333333,-5.0,1.1666666666666667,-0.6666666666666661,1.0,-0.023333333333333317,-99.33333333333337,-229.1400000000001,0.2109787442209424,2,-11.15
2025-10-08,Libia,Cabo Verde,3.0,3.0,,,1.6666666666666667,14.0,1.6666666666666667,3.3333333333333335,1.6666666666666667,14.0,4.0,,,0.6,X,,1.3333333333333333,14.285714285714286,0.8333333333333334,0.5,,3.0,3.6666666666666665,1.5,13.333333333333334,1.6666666666666667,,1.6666666666666667,3.0,0.5,0.688888888888889,0.3333333333333335,-0.2857142857142865,,-1.3333333333333333,-0.33333333333333304,0.16666666666666674,0.6666666666666661,2.333333333333333,,,-183.6400000000001,0.2578608202890001,0,-1.5670000000000002
2025-10-08,Omán,Catar,0.0,0.0,,0.5233333333333333,1.5,8.428571428571429,2.3333333333333335,3.6666666666666665,1.6666666666666667,10.0,1.6666666666666667,0.82,386.3333333333333,0.7,X,1.6840000000000002,1.9285714285714286,11.071428571428571,0.7539285714285714,0.5755392417780032,0.48,2.3333333333333335,3.3333333333333335,2.6666666666666665,11.333333333333334,3.3333333333333335,373.6666666666667,0.6666666666666666,1.0,0.4575478258182155,0.6666666666666666,-0.4285714285714286,-2.6428571428571423,-0.047499999999999876,0.0,0.33333333333333304,-0.9999999999999998,-1.333333333333334,-1.6666666666666667,-0.026666666666666727,12.666666666666629,-133.31000000000017,0.3170430956648171,0,-0.46900000000000003
2025-10-08,Yibuti,Egipto,0.0,3.0,,,1.3333333333333333,11.0,0.6666666666666666,2.0,1.3333333333333333,11.0,4.0,,,0.6,2,,1.9047619047619047,12.0,0.8633333333333333,0.5,,5.0,5.666666666666667,1.3333333333333333,13.333333333333334,1.0,,1.0,2.3333333333333335,0.5,0.17777777777777778,-0.5714285714285714,-1.0,,-4.333333333333333,-3.666666666666667,0.0,-2.333333333333334,3.0,,,-663.2700000000001,0.02149745069077021,1,-4.4510000000000005
2025-10-08,República Centroafricana,Ghana,0.0,5.0,,,2.3333333333333335,15.333333333333334,2.0,2.3333333333333335,2.3333333333333335,15.333333333333334,2.6666666666666665,0.75,201.5,0.6,2,,1.68,14.117647058823529,0.8122222222222222,0.5,,3.0,5.333333333333333,1.3333333333333333,14.333333333333334,2.3333333333333335,,1.6666666666666667,2.3333333333333335,0.5,0.6,0.6533333333333335,1.215686274509805,-0.06222222222222218,-1.0,-2.9999999999999996,1.0000000000000002,1.0,0.33333333333333304,,,-259.48,0.1833689812116519,0,-8.674
2025-10-08,Indonesia,Arabia Saudí,2.0,3.0,,0.6549999999999999,2.3,11.818181818181818,3.3333333333333335,3.6666666666666665,5.0,11.666666666666666,3.0,0.7333333333333334,252.0,0.7,2,1.371875,1.763157894736842,9.975609756097562,0.7485,0.5274535112047437,0.8633333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,10.333333333333334,2.3333333333333335,306.0,0.3333333333333333,0.3333333333333333,0.3745865737016179,0.688888888888889,0.5368421052631578,1.8425720620842565,-0.021500000000000075,1.6666666666666667,1.333333333333333,3.666666666666667,1.3333333333333321,0.6666666666666665,-0.06333333333333335,-54.0,-262.71000000000004,0.18060109503398006,0,-0.7100000000000001
2025-10-09,Somalia,Argelia,0.0,3.0,,,1.0,10.0,5.0,3.0,1.0,10.0,6.0,,,0.6,2,,1.6666666666666667,14.428571428571429,0.8466666666666667,0.5,,9.0,7.0,2.0,15.666666666666666,2.3333333333333335,,2.6666666666666665,2.3333333333333335,0.5,0.27777777777777773,-0.6666666666666667,-4.428571428571429,,-4.0,-4.0,-1.0,-5.666666666666666,3.6666666666666665,,,-675.98,0.02001110877706705,1,-9.840000000000002
2025-10-09,República Checa,Croacia,0.0,0.0,1.0,1.7489999999999999,2.085714285714286,12.945945945945946,7.333333333333333,6.666666666666667,1.3333333333333333,16.666666666666668,3.6666666666666665,0.7833333333333332,295.6666666666667,1.0,X,1.9937500000000001,1.6458333333333333,10.708333333333334,0.8760416666666666,0.5543378435003241,3.1999999999999997,10.666666666666666,8.0,0.6666666666666666,7.0,2.3333333333333335,547.3333333333334,3.3333333333333335,3.0,0.7977822581476929,0.2670995670995671,0.4398809523809526,2.2376126126126117,-0.08360923423423416,-3.333333333333333,-1.333333333333333,0.6666666666666666,9.666666666666668,1.333333333333333,-0.1033333333333335,-251.66666666666669,-213.91000000000008,0.22594261805387567,2,-7.66
2025-10-09,Escocia,Grecia,3.0,1.0,1.0,0.9980952380952381,1.8918918918918919,11.078947368421053,4.666666666666667,3.0,2.6666666666666665,12.666666666666666,2.3333333333333335,0.8166666666666668,439.0,,1,0.835,3.0,11.583333333333334,0.8108333333333334,0.3835644278250831,1.5966666666666665,3.6666666666666665,4.0,1.6666666666666667,14.0,2.6666666666666665,402.0,1.0,1.0,0.532578495406427,0.5,-1.1081081081081081,-0.5043859649122808,0.015745614035087674,1.0000000000000004,-1.0,0.9999999999999998,-1.333333333333334,-0.33333333333333304,-0.039999999999999813,37.0,-9.6400000000001,0.48613048377581036,0,-4.47
2025-10-09,Chipre,Bosnia-Herzegovina,2.0,2.0,,0.47375,2.4,9.2,4.0,3.3333333333333335,4.0,10.666666666666666,2.6666666666666665,0.6966666666666667,178.66666666666666,1.0,X,1.2304545454545455,2.323529411764706,12.666666666666666,0.8086111111111111,0.4699692085191665,2.8233333333333337,6.333333333333333,4.666666666666667,1.6666666666666667,19.0,1.3333333333333333,383.0,2.6666666666666665,2.0,0.8331051295080095,0.2666666666666666,0.07647058823529385,-3.466666666666667,-0.07161111111111107,-2.333333333333333,-1.3333333333333335,2.333333333333333,-8.333333333333334,1.3333333333333333,-0.1266666666666666,-204.33333333333334,-216.1500000000001,0.22369544242087178,0,-4.893
2025-10-09,Austria,San Marino,10.0,0.0,1.0,1.9529166666666666,1.794871794871795,12.024390243902438,7.0,5.0,2.6666666666666665,16.666666666666668,2.6666666666666665,0.8266666666666667,412.3333333333333,,1,0.2833333333333333,2.0,12.4,0.674,0.24115180753728144,0.2833333333333333,1.0,2.3333333333333335,1.6666666666666667,15.0,5.0,171.0,0.0,0.0,0.06858634589546907,0.8592592592592593,-0.20512820512820507,-0.3756097560975622,0.1664878048780487,6.0,2.6666666666666665,0.9999999999999998,1.6666666666666679,-2.3333333333333335,0.1133333333333334,241.33333333333331,868.6299999999999,0.993308719318735,-2,9.382
2025-10-09,Malta,Países Bajos,0.0,4.0,,0.10000000000000002,1.2,11.2,0.6666666666666666,1.3333333333333333,1.6666666666666667,12.333333333333334,2.3333333333333335,0.8099999999999999,267.6666666666667,1.0,2,1.7903703703703702,1.574468085106383,12.10204081632653,0.8851020408163265,0.5661764104146468,2.2933333333333334,7.0,6.666666666666667,0.5,11.0,1.3333333333333333,594.6666666666666,4.0,2.3333333333333335,0.846043352892668,0.35555555555555557,-0.3744680851063831,-0.9020408163265312,-0.11710204081632647,-6.333333333333333,-5.333333333333334,1.1666666666666667,1.333333333333334,1.0000000000000002,-0.10000000000000009,-326.99999999999994,-771.7400000000001,0.011629731093569465,3,-28.454
2025-10-10,Suecia,Suiza,0.0,2.0,1.0,2.15375,2.15625,12.40625,7.0,7.0,2.3333333333333335,14.333333333333334,2.6666666666666665,0.8266666666666667,462.6666666666667,1.0,2,1.7052173913043478,2.1538461538461537,11.75609756097561,0.8621951219512195,0.5882291831746271,1.3433333333333335,5.0,3.6666666666666665,1.0,11.666666666666666,3.0,494.0,3.0,2.0,0.6320214557231542,0.5092592592592592,0.0024038461538462563,0.6501524390243905,0.07061737804878043,2.0,3.3333333333333335,1.3333333333333335,2.666666666666668,-0.3333333333333335,-0.046666666666666745,-31.333333333333314,-123.68000000000006,0.32916604877168903,1,2.83
2025-10-10,Santo Tomé y Príncipe,Túnez,0.0,6.0,,,3.0,12.0,1.0,3.0,3.0,12.0,4.0,,,0.6,2,,1.7916666666666667,14.333333333333334,0.8377777777777777,0.5,,6.666666666666667,5.666666666666667,2.6666666666666665,15.666666666666666,3.6666666666666665,,2.0,3.0,0.5,0.5027777777777778,1.2083333333333333,-2.333333333333334,,-5.666666666666667,-2.666666666666667,0.3333333333333335,-3.666666666666666,0.3333333333333335,,,-628.26,0.02617172686594934,0,-2.624
2025-10-10,Togo,RD Congo,0.0,1.0,,,2.0,12.0,6.333333333333333,4.0,2.3333333333333335,8.0,2.3333333333333335,0.775,265.0,0.6,2,,1.1875,12.928571428571429,0.7949999999999999,0.5,,4.666666666666667,3.6666666666666665,0.0,11.333333333333334,3.0,,2.6666666666666665,2.0,0.5,0.6999999999999998,0.8125,-0.9285714285714288,-0.019999999999999907,1.666666666666666,0.3333333333333335,2.3333333333333335,-3.333333333333334,-0.6666666666666665,,,-256.52,0.18593428026703318,0,-4.42
2025-10-10,Sudán del Sur,Senegal,0.0,5.0,,,1.25,7.4,2.0,2.0,1.0,6.666666666666667,3.6666666666666665,0.72,160.0,0.6,2,,1.4090909090909092,12.88888888888889,0.835,0.5,,5.0,5.0,1.0,15.5,3.0,,2.3333333333333335,3.0,0.5,0.4666666666666666,-0.15909090909090917,-5.488888888888889,-0.11499999999999999,-3.0,-3.0,0.0,-8.833333333333332,0.6666666666666665,,,-668.6700000000001,0.020853204720708115,2,-18.325
2025-10-10,Seychelles,Costa de Marfil,0.0,7.0,,,2.0,4.0,0.0,1.0,2.0,4.0,13.0,,,0.6,2,,1.2941176470588236,13.0,0.9120000000000001,0.5,,3.6666666666666665,4.333333333333333,1.6666666666666667,17.0,2.0,,0.6666666666666666,2.3333333333333335,0.5,0.3666666666666667,0.7058823529411764,-9.0,,-3.6666666666666665,-3.333333333333333,0.33333333333333326,-13.0,11.0,,,-671.58,0.0205139019959298,0,-20.034999999999997
2025-10-10,Francia,Azerbaiyán,3.0,0.0,1.0,2.0165384615384614,1.5227272727272727,10.085106382978724,7.666666666666667,4.333333333333333,2.5,9.0,3.0,0.88,456.3333333333333,,1,0.7825,3.0,11.3,0.756,0.2777395938390299,1.0399999999999998,3.6666666666666665,1.0,3.3333333333333335,9.0,5.333333333333333,217.66666666666666,0.3333333333333333,0.0,0.16963535999443527,0.7296037296037298,-1.4772727272727273,-1.2148936170212767,0.13506382978723408,4.0,3.333333333333333,-0.8333333333333335,0.0,-2.333333333333333,0.1433333333333333,238.66666666666666,722.8300000000002,0.9846465714235045,-3,57.777
2025-10-10,Bélgica,Macedonia del Norte,0.0,0.0,1.0,1.71375,1.6,9.609756097560975,9.333333333333334,9.333333333333334,1.0,10.333333333333334,2.3333333333333335,0.8866666666666667,520.0,,X,0.8333333333333334,2.5,12.666666666666666,0.7733333333333333,0.39941763029998323,0.8333333333333334,1.6666666666666667,0.6666666666666666,2.6666666666666665,12.333333333333334,2.3333333333333335,221.33333333333334,0.6666666666666666,0.6666666666666666,0.2988352605999665,0.7222222222222222,-0.8999999999999999,-3.056910569105691,0.10520325203252046,7.666666666666667,8.666666666666668,-1.6666666666666665,-2.0,0.0,0.10000000000000009,298.66666666666663,351.03999999999996,0.8829584017975064,-3,19.68
2025-10-10,Alemania,Luxemburgo,4.0,0.0,1.0,2.1723529411764706,1.911764705882353,10.694444444444445,5.333333333333333,6.666666666666667,2.0,12.666666666666666,3.3333333333333335,0.8966666666666666,554.0,,1,0.8174999999999999,2.25,12.625,0.8099999999999999,0.41068978033728354,0.9533333333333333,3.0,2.3333333333333335,3.0,14.333333333333334,1.6666666666666667,277.3333333333333,2.0,2.0,0.39730364558739845,0.5833333333333334,-0.33823529411764697,-1.9305555555555554,0.0822222222222222,2.333333333333333,4.333333333333334,-1.0,-1.6666666666666679,1.6666666666666667,0.13,276.6666666666667,461.6600000000001,0.9344734973651116,-3,35.784
2025-10-10,Zimbabue,Sudáfrica,0.0,0.0,,,1.2,13.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,8.0,3.3333333333333335,,,0.6,X,,1.736842105263158,9.933333333333334,0.8642857142857142,0.5,,6.333333333333333,4.333333333333333,1.3333333333333333,10.666666666666666,1.3333333333333333,,2.0,2.3333333333333335,0.5,0.24074074074074078,-0.536842105263158,3.0666666666666664,-0.07428571428571418,-4.666666666666666,-1.6666666666666665,-0.6666666666666666,-2.666666666666666,2.0,,,-314.9200000000001,0.14029701603209344,0,-0.6799999999999999
2025-10-10,Nicaragua,Haití,0.0,3.0,,,4.0,,1.0,5.0,4.0,,5.0,,,0.75,2,1.188,2.0,11.6,0.79,0.4438475614973947,1.1766666666666665,6.0,5.666666666666667,1.5,10.666666666666666,5.333333333333333,289.3333333333333,1.3333333333333333,0.6666666666666666,0.38403903621294927,0.5603174603174603,2.0,,,-5.0,-0.666666666666667,2.5,,-0.33333333333333304,,,-148.46000000000004,0.2984678604172488,0,-1.978
2025-10-11,España,Georgia,2.0,0.0,1.0,2.1035714285714286,1.7777777777777777,11.872340425531915,10.0,4.666666666666667,2.5,15.0,0.6666666666666666,0.9133333333333334,658.3333333333334,,1,1.09,2.4705882352941178,9.705882352941176,0.8117647058823529,0.4286717382553784,1.6066666666666667,5.0,4.333333333333333,3.6666666666666665,13.666666666666666,2.6666666666666665,399.3333333333333,2.3333333333333335,1.0,0.6117128007594539,0.38888888888888884,-0.6928104575163401,2.166458072590739,0.08887359198998745,5.0,0.3333333333333339,-1.1666666666666665,1.333333333333334,-2.0,0.056666666666666865,259.00000000000006,498.04999999999995,0.9461911299270529,-3,37.38
2025-10-11,Portugal,Irlanda,1.0,0.0,1.0,2.5081481481481482,1.934782608695652,10.916666666666666,6.0,4.333333333333333,2.0,10.0,2.3333333333333335,0.9066666666666667,558.3333333333334,,1,0.4916666666666667,3.1,12.3,0.784,0.3336240003923834,0.1566666666666666,1.0,1.3333333333333333,3.0,9.666666666666666,4.333333333333333,254.33333333333334,0.0,0.0,0.06390666981659111,0.7805555555555556,-1.165217391304348,-1.3833333333333346,0.09683333333333333,5.0,3.0,-1.0,0.3333333333333339,-1.9999999999999996,0.14000000000000012,304.0,382.03,0.9001723870010685,-3,33.230000000000004
2025-10-11,Noruega,Israel,5.0,0.0,1.0,2.3036842105263156,1.4285714285714286,10.2,8.0,4.0,1.0,8.666666666666666,1.0,0.8799999999999999,470.3333333333333,,1,0.3671428571428571,1.8181818181818181,10.454545454545455,0.8063636363636365,0.2823823209027653,0.5033333333333333,3.6666666666666665,2.3333333333333335,2.0,10.0,6.666666666666667,289.3333333333333,1.0,1.3333333333333333,0.22048600830809062,0.7089947089947088,-0.3896103896103895,-0.25454545454545574,0.04077922077922058,4.333333333333334,1.6666666666666665,-1.0,-1.333333333333334,-5.666666666666667,0.08666666666666656,181.0,188.82999999999993,0.7478150342758576,-1,19.73
2025-10-11,El Salvador,Panamá,0.0,1.0,,0.275,2.0,17.1,0.3333333333333333,2.0,3.3333333333333335,19.333333333333332,3.0,0.6933333333333334,188.33333333333334,0.75,2,1.4866666666666666,1.7037037037037037,13.862068965517242,0.8257142857142857,0.5085953190100888,1.4666666666666668,5.333333333333333,10.0,2.0,14.666666666666666,1.0,435.3333333333333,0.6666666666666666,1.0,0.6126245600349186,0.18888888888888897,0.2962962962962963,3.2379310344827594,-0.09871428571428575,-5.0,-8.0,1.3333333333333335,4.666666666666666,2.0,-0.16999999999999993,-246.99999999999997,-261.96000000000004,0.18124087602151537,1,-1.123
2025-10-11,Curazao,Jamaica,2.0,0.0,0.75,1.044,2.1666666666666665,14.0,5.0,5.666666666666667,2.3333333333333335,12.333333333333334,2.3333333333333335,0.7999999999999999,347.6666666666667,,1,1.3233333333333333,2.4,12.461538461538462,0.7430769230769231,0.47052333784215844,2.28,4.666666666666667,2.6666666666666665,3.5,10.666666666666666,2.3333333333333335,248.0,1.0,0.0,0.4978354978354978,0.29292929292929293,-0.2333333333333334,1.5384615384615383,0.04892307692307696,0.33333333333333304,3.0000000000000004,-1.1666666666666665,1.6666666666666679,0.0,-0.050000000000000044,99.66666666666669,-94.79999999999995,0.36685967384137974,0,0.614
2025-10-11,Bulgaria,Turquía,1.0,6.0,,0.1,1.0,7.666666666666667,0.6666666666666666,1.0,1.0,7.666666666666667,5.0,0.7066666666666667,184.0,1.0,2,1.6143478260869566,2.769230769230769,11.225,0.84925,0.5344007014301,0.9633333333333333,3.0,4.333333333333333,3.0,11.0,3.3333333333333335,361.3333333333333,2.0,2.0,0.36467023172905527,0.8055555555555557,-1.7692307692307692,-3.5583333333333327,-0.14258333333333328,-2.3333333333333335,-3.333333333333333,-2.0,-3.333333333333333,1.6666666666666665,-0.13666666666666671,-177.33333333333331,-284.20000000000005,0.16301189182675346,1,-17.02
2025-10-11,Irak,Indonesia,1.0,0.0,0.7,1.3844444444444446,1.46875,12.233333333333333,3.0,4.333333333333333,1.6666666666666667,10.333333333333334,2.6666666666666665,0.7366666666666667,256.3333333333333,,1,0.9785714285714285,2.3636363636363638,12.333333333333334,0.73,0.35093424905169796,1.5666666666666667,3.0,3.3333333333333335,3.0,12.333333333333334,4.333333333333333,296.0,1.0,0.0,0.31489360487845247,0.6999999999999998,-0.8948863636363638,-0.10000000000000142,0.025600000000000067,0.0,0.9999999999999996,-1.3333333333333333,-2.0,-1.6666666666666665,-0.05666666666666664,-39.666666666666686,264.26,0.8207155368577684,0,-0.03500000000000003
2025-10-12,Ghana,Comores,1.0,0.0,0.6,,1.6538461538461537,13.777777777777779,5.0,7.0,1.3333333333333333,11.333333333333334,2.5,,,,1,,1.6666666666666667,19.0,0.745,0.5,,2.3333333333333335,3.3333333333333335,1.6666666666666667,19.0,3.0,245.0,1.0,2.3333333333333335,0.5,0.6444444444444445,-0.012820512820512997,-5.222222222222221,0.06722222222222218,2.6666666666666665,3.6666666666666665,-0.3333333333333335,-7.666666666666666,-0.5,,,139.01,0.6900185200836386,0,8.343
2025-10-12,Países Bajos,Finlandia,4.0,0.0,1.0,1.8478571428571426,1.5833333333333333,11.98,6.666666666666667,6.666666666666667,1.0,9.0,0.6666666666666666,0.9066666666666666,562.0,,1,0.5133333333333333,1.75,8.333333333333334,0.8144444444444444,0.3961076792046059,0.5133333333333333,1.6666666666666667,2.3333333333333335,1.0,8.0,4.0,279.0,0.3333333333333333,0.0,0.18832303761381775,0.7555555555555555,-0.16666666666666674,3.6466666666666665,0.07115555555555564,5.0,4.333333333333334,0.0,1.0,-3.3333333333333335,0.12,283.0,395.45000000000005,0.9069029704063809,-3,27.46
2025-10-12,Islas Feroe,República Checa,2.0,1.0,,0.54,2.0,12.0,2.3333333333333335,2.3333333333333335,3.0,12.0,6.0,0.64,153.0,1.0,1,1.6957142857142857,2.0277777777777777,13.052631578947368,0.7907894736842106,0.5538784005709693,1.7566666666666662,5.666666666666667,5.666666666666667,1.0,14.666666666666666,3.6666666666666665,249.0,1.0,1.3333333333333333,0.48357438841515893,0.48534798534798534,-0.02777777777777768,-1.0526315789473681,-0.10878947368421055,-3.3333333333333335,-3.3333333333333335,2.0,-2.666666666666666,2.3333333333333335,-0.11333333333333329,-96.0,-405.8299999999999,0.08817333885420729,1,-7.018
2025-10-12,Escocia,Bielorrusia,2.0,1.0,1.0,1.011818181818182,1.894736842105263,11.102564102564102,4.0,3.3333333333333335,2.6666666666666665,12.333333333333334,2.3333333333333335,0.8066666666666666,355.0,,1,0.79,3.0,11.428571428571429,0.7242857142857143,0.38125074825407385,0.79,2.3333333333333335,1.6666666666666667,3.3333333333333335,12.666666666666666,3.3333333333333335,170.33333333333334,1.0,0.3333333333333333,0.22291841259283893,0.7222222222222222,-1.105263157894737,-0.3260073260073266,0.10263736263736256,1.6666666666666665,1.6666666666666667,-0.666666666666667,-0.33333333333333215,-1.0,0.10333333333333317,184.66666666666666,261.53999999999996,0.8184000764781926,0,5.909
2025-10-12,Rumanía,Austria,1.0,0.0,,0.8683333333333333,2.4444444444444446,11.2,2.3333333333333335,4.333333333333333,2.6666666666666665,10.666666666666666,3.3333333333333335,0.7966666666666665,323.0,1.0,1,2.1084,1.775,12.071428571428571,0.8414285714285713,0.60254221760956,3.0966666666666662,7.333333333333333,4.333333333333333,2.3333333333333335,16.333333333333332,2.3333333333333335,410.6666666666667,4.333333333333333,3.0,0.654608439660085,0.4222222222222223,0.6694444444444447,-0.8714285714285719,-0.05342857142857127,-5.0,0.0,0.33333333333333304,-5.666666666666666,1.0,-0.040000000000000036,-87.66666666666669,-139.01,0.30998147991636144,2,-7.06
2025-10-12,Croacia,Gibraltar,3.0,0.0,1.0,1.9447999999999999,1.653061224489796,10.653061224489797,7.666666666666667,10.0,1.3333333333333333,8.666666666666666,2.0,0.87,506.3333333333333,,1,0.062,1.6,8.166666666666666,0.61,0.29638127418667193,0.13,0.0,0.3333333333333333,1.3333333333333333,11.0,5.0,123.66666666666667,0.0,0.0,0.1811848189689099,1.0,0.05306122448979589,2.4863945578231306,0.2648979591836734,7.666666666666667,9.666666666666666,0.0,-2.333333333333334,-3.0,0.24333333333333318,382.66666666666663,887.01,0.9939764696419797,-3,14.827
